,x1,x2,y
0,6.9060463827660055,2.4314854978854417,1.0
1,7.335083866397326,2.4793679427449247,1.0
2,6.990776684552402,1.370000085222207,1.0
3,-20.555413249038036,29.471853319083458,1.0
4,8.407634881783892,1.1970288527214568,1.0
5,-20.940914304427434,29.89643392171852,1.0
6,6.371517465600718,1.362567207886432,1.0
7,-23.04570333676424,30.121202720325932,1.0
8,-20.96713152531661,31.663801780047102,1.0
9,6.838168400033383,0.4880573201646936,1.0
10,-22.14918914227023,28.285652810748154,1.0
11,7.282651141747527,1.4840097960626424,1.0
12,7.093788980838431,1.320958589895503,1.0
13,5.553119069863395,2.57482596600181,1.0
14,6.849257952284494,2.9112614803968473,1.0
15,5.571901158968671,2.9693309632076677,1.0
16,-19.14357828526085,32.70624406695538,1.0
17,6.00570543875393,2.1168251795746404,1.0
18,-20.789930392961633,28.628500437780875,1.0
19,-21.23277963765168,29.7962922132209,1.0
20,-20.1458540024102,30.120339121571547,1.0
21,7.906024050621481,0.9707814093333174,1.0
22,8.037347882233782,1.7516118145197093,1.0
23,7.484868364378544,1.6212051298523176,1.0
24,7.358975335089418,0.40164468368486705,1.0
25,6.352052293384077,0.15371372301016484,1.0
26,6.16920007018812,2.0047897000808543,1.0
27,5.106821264236115,2.404201755882519,1.0
28,-17.69122337745169,31.087820394327032,1.0
29,-20.257426144216073,30.491840903652555,1.0
30,6.987169781183939,0.8508616510577026,1.0
31,-20.60071481597327,28.63155801559933,1.0
32,6.475113778447465,0.5618821085448107,1.0
33,5.96885026715112,1.9755455154343051,1.0
34,7.5864906065274855,0.8780342411604616,1.0
35,7.0579594258098854,1.80813849005864,1.0
36,6.216965440804452,0.9069767061546027,1.0
37,6.453073699664835,2.917074639466821,1.0
38,-22.003311445020756,30.910639357837237,1.0
39,6.538742310944938,1.1494319660026027,1.0
40,-19.59528804326545,28.990512568764572,1.0
41,-22.49092752825215,30.051180176067554,1.0
42,5.960925202460887,1.0012480866113402,1.0
43,6.22827188678009,1.3067112952064062,1.0
44,6.208041710964273,3.197887562453914,1.0
45,7.917598691263022,0.920454835025193,1.0
46,-19.139689548947526,30.065825642181164,1.0
47,4.407575138270294,1.091270991206253,1.0
48,-20.44470214876562,28.91598094196017,1.0
49,6.9830888531118225,-1.2976941200948344,1.0
50,-18.72470809356691,30.141474924098354,1.0
51,-20.81404085700608,30.10727649285473,1.0
52,-20.313108729077424,30.66911514717204,1.0
53,-18.949708735900455,32.23021905212314,1.0
54,-20.336871018213447,30.75970116350661,1.0
55,-20.154062179405994,29.284843477545916,1.0
56,-19.677376948736782,30.47955353984328,1.0
57,6.329627693799475,1.0314472060268054,1.0
58,-19.44464187697255,31.482649102730704,1.0
59,6.850651830557029,1.1952802649910244,1.0
60,-19.827349547232764,30.751757616297418,1.0
61,-20.020458306072882,31.150458393579633,1.0
62,-21.212910423374748,29.49194465326518,1.0
63,-19.399803096956568,31.072563748012755,1.0
64,6.2988749850318175,1.3843815379600366,1.0
65,6.599818324129054,0.901487053988033,1.0
66,5.8755077169708585,0.6963613173096008,1.0
67,-20.725570161660183,31.199036476291138,1.0
68,6.325584709245899,2.527163821012879,1.0
69,-21.652700032605107,30.05871018432743,1.0
70,-20.533930818899456,29.625950639206525,1.0
71,5.454485906543436,3.3241956483980872,1.0
72,-21.220809938886607,29.373829638589157,1.0
73,-21.489033760771694,29.20720125425862,1.0
74,6.76659640125065,-1.4368595317252062,1.0
75,-20.295838490982067,29.763237562951552,1.0
76,-22.542894318212948,30.378249953363355,1.0
77,5.347745598969293,0.30989559393317045,1.0
78,8.636470303967501,1.845144738337685,1.0
79,-20.858578376156736,30.173622049245957,1.0
80,6.674474454820697,2.178271271217407,1.0
81,6.000711157709632,2.9653048500276182,1.0
82,4.921648582467084,2.2544603547208717,1.0
83,-20.401900528185422,30.1365188803528,1.0
84,-19.994617154774154,28.526447883779152,1.0
85,5.766861522512067,0.29177471516277964,1.0
86,-20.671846593236747,31.262116911586517,1.0
87,-19.144464110310086,30.35910387198954,1.0
88,6.150135812457269,0.40434385978850007,1.0
89,-21.07661882603236,31.20875222965614,1.0
90,-18.049206800192977,28.508176399560487,1.0
91,-20.1723862034068,29.710017627978726,1.0
92,-19.709864332584726,31.73300428711498,1.0
93,-19.150075084100333,31.732224062405784,1.0
94,5.587073376455331,0.32800168345889014,1.0
95,-20.12109801747244,29.724701801457854,1.0
96,-20.30932030803041,30.957903168194566,1.0
97,6.965680957947467,2.6785787429710637,1.0
98,-18.712483270949694,30.401677981124926,1.0
99,-18.14679978008271,29.625809290898136,1.0
100,-21.70684447729033,29.850111580530687,1.0
101,5.6957618289697995,1.3747291988201944,1.0
102,-20.903233061606954,30.150120084087916,1.0
103,-20.223792858272056,29.575461623819404,1.0
104,-19.97949856482631,30.783227941800366,1.0
105,4.819269904921548,0.755396934039618,1.0
